SECURITY,PREV_CL_PR,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,DATE
Nifty 50,     22124.70,     22194.55,     22261.55,     22004.70,     22119.30,03-MAR-2025
NIFTY50 EQL Wgt,     27541.90,     27615.10,     27733.40,     27393.05,     27628.80,03-MAR-2025
NIFTY100 EQL Wgt,     27957.40,     28039.90,     28195.85,     27699.35,     28117.40,03-MAR-2025
NIFTY100 LowVol30,     17890.70,     17912.10,     17987.85,     17815.65,     17873.40,03-MAR-2025
NIFTY Alpha 50,     42264.05,     42437.75,     42672.65,     41020.15,     42231.60,03-MAR-2025
NIFTY MIDCAP 150,     17750.55,     17768.55,     17822.95,     17379.60,     17778.55,03-MAR-2025
NIFTY SMLCAP 50,      7095.75,      7117.10,      7159.50,      6943.95,      7109.55,03-MAR-2025
NIFTY SMLCAP 250,     13844.55,     13877.50,     13943.30,     13427.85,     13755.90,03-MAR-2025
NIFTY MIDSML 400,     16338.65,     16363.00,     16422.45,     15945.90,     16319.05,03-MAR-2025
NIFTY200 QUALTY30,     18158.80,     18187.20,     18245.35,     17980.60,     18220.80,03-MAR-2025
Nifty FinSrv25 50,     24485.75,     24587.75,     24638.80,     24344.20,     24492.10,03-MAR-2025
NIFTY AlphaLowVol,     23657.00,     23706.50,     23889.70,     23582.95,     23853.75,03-MAR-2025
Nifty200Momentm30,     26676.70,     26729.75,     27008.55,     26442.35,     26870.35,03-MAR-2025
Nifty100ESGSecLdr,      3655.05,      3666.65,      3679.85,      3626.50,      3657.50,03-MAR-2025
NIFTY100 ESG,      4312.10,      4324.60,      4343.00,      4279.20,      4321.35,03-MAR-2025
NIFTY M150 QLTY50,     20477.95,     20510.50,     20618.00,     20137.10,     20590.00,03-MAR-2025
NIFTY INDIA MFG,     12116.85,     12154.15,     12243.50,     11974.70,     12208.80,03-MAR-2025
Nifty200 Alpha 30,     20593.00,     20662.95,     20843.95,     20275.90,     20742.95,03-MAR-2025
NiftyM150Momntm50,     50836.35,     50820.05,     51135.65,     49910.45,     51011.65,03-MAR-2025
Nifty IT,     37318.30,     37408.65,     37930.15,     37369.70,     37614.45,03-MAR-2025
Nifty Next 50,     57063.05,     57261.70,     57798.60,     56192.45,     57646.80,03-MAR-2025
